,ASIANPAINT,AXISBANK,BAJFINANCE,BHARTIARTL,BPCL,BRITANNIA,CIPLA,DRREDDY,EICHERMOT,GAIL,GRASIM,HCLTECH,HDFC,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,IOC,ITC,KOTAKBANK,MARUTI,MM,ONGC,RELIANCE,SBIN,SHREECEM,SUNPHARMA,TATAMOTORS,TATASTEEL,TITAN,UPL,VEDL,WIPRO,ZEEL
GRASIM,0.181,0.321,0.216,0.279,0.23,0.136,0.219,0.183,0.212,0.276,1.0,0.22,0.301,0.279,0.275,0.322,0.245,0.33,0.341,0.158,0.22,0.215,0.284,0.365,0.316,0.275,0.305,0.342,0.328,0.208,0.334,0.39,0.238,0.221,0.267,0.204,0.249
HCLTECH,0.096,0.241,0.14,0.208,0.145,0.109,0.164,0.176,0.157,0.211,0.22,1.0,0.243,0.232,0.212,0.249,0.216,0.277,0.235,0.31,0.131,0.175,0.22,0.243,0.256,0.205,0.3,0.225,0.187,0.16,0.292,0.304,0.189,0.188,0.201,0.356,0.18
HDFC,0.173,0.391,0.247,0.3,0.208,0.117,0.203,0.179,0.231,0.277,0.301,0.243,1.0,0.415,0.284,0.315,0.253,0.445,0.356,0.205,0.196,0.246,0.361,0.349,0.33,0.284,0.362,0.364,0.232,0.152,0.311,0.371,0.255,0.213,0.248,0.24,0.243
HDFCBANK,0.176,0.413,0.222,0.268,0.196,0.109,0.181,0.186,0.194,0.285,0.279,0.232,0.415,1.0,0.276,0.298,0.244,0.435,0.363,0.208,0.205,0.228,0.36,0.337,0.31,0.281,0.352,0.362,0.243,0.155,0.28,0.343,0.227,0.233,0.217,0.254,0.214
HEROMOTOCO,0.175,0.273,0.178,0.248,0.223,0.152,0.187,0.166,0.219,0.238,0.275,0.212,0.284,0.276,1.0,0.283,0.275,0.285,0.282,0.186,0.225,0.193,0.225,0.421,0.314,0.251,0.276,0.279,0.219,0.16,0.31,0.319,0.214,0.188,0.241,0.203,0.179
HINDALCO,0.181,0.352,0.243,0.283,0.23,0.146,0.214,0.193,0.225,0.296,0.322,0.249,0.315,0.298,0.283,1.0,0.231,0.388,0.364,0.189,0.236,0.221,0.304,0.36,0.349,0.315,0.378,0.359,0.248,0.19,0.402,0.568,0.263,0.246,0.407,0.231,0.251
HINDUNILVR,0.203,0.227,0.186,0.21,0.186,0.176,0.218,0.227,0.18,0.236,0.245,0.216,0.253,0.244,0.275,0.231,1.0,0.256,0.264,0.168,0.174,0.275,0.227,0.313,0.247,0.234,0.271,0.222,0.229,0.174,0.216,0.279,0.208,0.174,0.193,0.236,0.165
ICICIBANK,0.184,0.537,0.261,0.349,0.246,0.131,0.206,0.199,0.236,0.308,0.33,0.277,0.445,0.435,0.285,0.388,0.256,1.0,0.439,0.22,0.25,0.212,0.402,0.397,0.361,0.341,0.421,0.511,0.263,0.173,0.397,0.456,0.275,0.269,0.304,0.266,0.269
INDUSINDBK,0.207,0.446,0.283,0.284,0.273,0.161,0.192,0.218,0.273,0.295,0.341,0.235,0.356,0.363,0.282,0.364,0.264,0.439,1.0,0.178,0.29,0.216,0.408,0.376,0.345,0.3,0.35,0.427,0.294,0.158,0.366,0.418,0.319,0.26,0.287,0.214,0.257
INFY,0.102,0.188,0.092,0.183,0.106,0.079,0.132,0.154,0.105,0.164,0.158,0.31,0.205,0.208,0.186,0.189,0.168,0.22,0.178,1.0,0.107,0.137,0.181,0.195,0.185,0.144,0.222,0.168,0.133,0.107,0.204,0.228,0.155,0.155,0.175,0.329,0.134
IOC,0.18,0.252,0.178,0.207,0.519,0.12,0.166,0.132,0.189,0.286,0.22,0.131,0.196,0.205,0.225,0.236,0.174,0.25,0.29,0.107,1.0,0.155,0.206,0.27,0.203,0.31,0.27,0.285,0.207,0.15,0.242,0.273,0.184,0.175,0.213,0.135,0.16
ITC,0.143,0.207,0.159,0.192,0.164,0.071,0.164,0.143,0.146,0.224,0.215,0.175,0.246,0.228,0.193,0.221,0.275,0.212,0.216,0.137,0.155,1.0,0.199,0.247,0.217,0.193,0.226,0.217,0.193,0.154,0.22,0.251,0.186,0.15,0.181,0.177,0.14
KOTAKBANK,0.19,0.393,0.262,0.238,0.214,0.123,0.179,0.164,0.208,0.264,0.284,0.22,0.361,0.36,0.225,0.304,0.227,0.402,0.408,0.181,0.206,0.199,1.0,0.332,0.306,0.268,0.349,0.325,0.243,0.162,0.298,0.365,0.242,0.219,0.249,0.194,0.212
MARUTI,0.232,0.378,0.267,0.295,0.273,0.18,0.212,0.196,0.279,0.32,0.365,0.243,0.349,0.337,0.421,0.36,0.313,0.397,0.376,0.195,0.27,0.247,0.332,1.0,0.415,0.311,0.374,0.4,0.326,0.176,0.451,0.432,0.309,0.263,0.284,0.26,0.288
MM,0.166,0.33,0.234,0.269,0.214,0.115,0.205,0.192,0.269,0.276,0.316,0.256,0.33,0.31,0.314,0.349,0.247,0.361,0.345,0.185,0.203,0.217,0.306,0.415,1.0,0.287,0.34,0.341,0.28,0.173,0.391,0.385,0.235,0.246,0.267,0.236,0.245
ONGC,0.169,0.302,0.195,0.249,0.281,0.115,0.177,0.172,0.184,0.36,0.275,0.205,0.284,0.281,0.251,0.315,0.234,0.341,0.3,0.144,0.31,0.193,0.268,0.311,0.287,1.0,0.351,0.325,0.242,0.177,0.323,0.38,0.227,0.207,0.252,0.217,0.231
RELIANCE,0.197,0.371,0.195,0.337,0.269,0.149,0.208,0.206,0.234,0.347,0.305,0.3,0.362,0.352,0.276,0.378,0.271,0.421,0.35,0.222,0.27,0.226,0.349,0.374,0.34,0.351,1.0,0.373,0.256,0.189,0.374,0.453,0.265,0.244,0.309,0.264,0.262
SBIN,0.164,0.462,0.251,0.308,0.282,0.141,0.183,0.168,0.236,0.319,0.342,0.225,0.364,0.362,0.279,0.359,0.222,0.511,0.427,0.168,0.285,0.217,0.325,0.4,0.341,0.325,0.373,1.0,0.286,0.158,0.392,0.449,0.263,0.25,0.315,0.217,0.26
SHREECEM,0.184,0.263,0.203,0.213,0.209,0.152,0.136,0.156,0.239,0.238,0.328,0.187,0.232,0.243,0.219,0.248,0.229,0.263,0.294,0.133,0.207,0.193,0.243,0.326,0.28,0.242,0.256,0.286,1.0,0.144,0.3,0.308,0.217,0.211,0.242,0.17,0.207
SUNPHARMA,0.112,0.158,0.097,0.181,0.13,0.091,0.23,0.228,0.109,0.147,0.208,0.16,0.152,0.155,0.16,0.19,0.174,0.173,0.158,0.107,0.15,0.154,0.162,0.176,0.173,0.177,0.189,0.158,0.144,1.0,0.173,0.204,0.133,0.131,0.16,0.145,0.138
TATAMOTORS,0.196,0.37,0.246,0.28,0.238,0.133,0.188,0.202,0.249,0.311,0.334,0.292,0.311,0.28,0.31,0.402,0.216,0.397,0.366,0.204,0.242,0.22,0.298,0.451,0.391,0.323,0.374,0.392,0.3,0.173,1.0,0.498,0.279,0.249,0.343,0.27,0.293
TATASTEEL,0.226,0.416,0.273,0.323,0.253,0.172,0.228,0.238,0.267,0.375,0.39,0.304,0.371,0.343,0.319,0.568,0.279,0.456,0.418,0.228,0.273,0.251,0.365,0.432,0.385,0.38,0.453,0.449,0.308,0.204,0.498,1.0,0.318,0.298,0.483,0.276,0.308
TITAN,0.16,0.292,0.199,0.208,0.172,0.146,0.156,0.156,0.187,0.252,0.238,0.189,0.255,0.227,0.214,0.263,0.208,0.275,0.319,0.155,0.184,0.186,0.242,0.309,0.235,0.227,0.265,0.263,0.217,0.133,0.279,0.318,1.0,0.179,0.233,0.158,0.194
UPL,0.148,0.289,0.197,0.174,0.161,0.132,0.167,0.154,0.178,0.221,0.221,0.188,0.213,0.233,0.188,0.246,0.174,0.269,0.26,0.155,0.175,0.15,0.219,0.263,0.246,0.207,0.244,0.25,0.211,0.131,0.249,0.298,0.179,1.0,0.219,0.147,0.197
VEDL,0.147,0.284,0.192,0.25,0.195,0.128,0.161,0.144,0.183,0.25,0.267,0.201,0.248,0.217,0.241,0.407,0.193,0.304,0.287,0.175,0.213,0.181,0.249,0.284,0.267,0.252,0.309,0.315,0.242,0.16,0.343,0.483,0.233,0.219,1.0,0.181,0.234
WIPRO,0.108,0.219,0.117,0.211,0.122,0.077,0.178,0.188,0.128,0.229,0.204,0.356,0.24,0.254,0.203,0.231,0.236,0.266,0.214,0.329,0.135,0.177,0.194,0.26,0.236,0.217,0.264,0.217,0.17,0.145,0.27,0.276,0.158,0.147,0.181,1.0,0.175
ZEEL,0.151,0.258,0.184,0.197,0.15,0.108,0.141,0.161,0.163,0.213,0.249,0.18,0.243,0.214,0.179,0.251,0.165,0.269,0.257,0.134,0.16,0.14,0.212,0.288,0.245,0.231,0.262,0.26,0.207,0.138,0.293,0.308,0.194,0.197,0.234,0.175,1.0
